1958 1986 3 12 0 0 0 1.574029 3.220000 0.000000 3.839347 0.340860 3.220000 0.250000 0.190000 2.070000 0.620000 1.630000 0.130000 0.100000 0.430000 1.205468 0.070504 0.119264 0.607433 0.196298 0.433202 0.061460 0.054996 0.098652 
1959 1986 3 13 0 0 0 1.222312 3.430000 0.000000 1.854684 0.235086 3.430000 0.260000 0.190000 1.890000 0.660000 1.650000 0.140000 0.100000 0.470000 0.933791 0.055926 0.091592 0.459604 0.145793 0.339560 0.042640 0.037024 0.075972 
1960 1986 3 14 0 0 0 1.022898 3.500000 0.000000 1.517890 0.184771 3.500000 0.260000 0.190000 1.810000 0.680000 1.590000 0.140000 0.100000 0.460000 0.790679 0.049429 0.061684 0.401106 0.125283 0.279409 0.037768 0.039977 0.057975 
1961 1986 3 15 0 0 0 0.888275 3.520000 0.000000 1.142807 0.149175 3.520000 0.260000 0.200000 1.740000 0.710000 1.610000 0.150000 0.100000 0.440000 0.682197 0.040839 0.060177 0.339214 0.109330 0.247837 0.034037 0.025272 0.054835 
1962 1986 3 16 0 0 0 0.764985 3.550000 0.000000 0.862739 0.121230 3.550000 0.280000 0.220000 1.680000 0.730000 1.750000 0.150000 0.100000 0.420000 0.581216 0.035684 0.057728 0.286636 0.090397 0.213031 0.027060 0.025080 0.044930 
1963 1986 3 17 0 0 0 0.734624 3.640000 0.000000 0.870362 0.102143 3.640000 0.270000 0.200000 1.710000 0.730000 1.740000 0.170000 0.090000 0.410000 0.551470 0.035469 0.061835 0.270591 0.081646 0.207521 0.023650 0.024006 0.049904 
1964 1986 3 18 0 0 0 0.845786 3.640000 0.000000 1.305247 0.167646 3.640000 0.270000 0.200000 1.750000 0.730000 1.700000 0.170000 0.090000 0.410000 0.623225 0.047822 0.080055 0.311443 0.105567 0.228440 0.034222 0.022934 0.055990 
1965 1986 3 19 0 0 0 0.488401 3.640000 0.000000 0.428287 0.071689 3.640000 0.270000 0.180000 1.800000 0.730000 1.610000 0.170000 0.090000 0.350000 0.371004 0.023998 0.033026 0.176429 0.055304 0.141293 0.016614 0.014788 0.029555 
1966 1986 3 20 0 0 0 20.058631 3.610000 0.000000 273.676258 52.516324 3.610000 0.240000 0.170000 1.960000 0.730000 1.490000 0.170000 0.100000 0.400000 14.475499 1.110614 1.522336 6.847623 2.408447 5.088279 0.690329 0.455928 1.243168 
1967 1986 3 21 0 0 0 19.855873 3.550000 0.000000 245.863679 45.595957 3.550000 0.240000 0.200000 1.940000 0.710000 1.570000 0.190000 0.110000 0.510000 14.516089 1.047077 1.448188 7.091377 2.353848 4.980308 0.664862 0.529519 1.178597 
1968 1986 3 22 0 0 0 11.893952 3.560000 0.000000 113.160477 21.937796 3.560000 0.290000 0.220000 1.900000 0.770000 1.900000 0.210000 0.120000 0.490000 8.517127 0.649438 0.881574 3.952439 1.344363 3.143526 0.389073 0.287033 0.824110 
1969 1986 3 23 0 0 0 26.862773 3.710000 0.000000 373.924480 60.930763 3.710000 0.290000 0.230000 1.870000 0.780000 1.780000 0.220000 0.130000 0.490000 20.268256 1.297535 1.888629 10.090488 3.265901 7.025512 0.907028 0.856337 1.614695 
1970 1986 3 24 0 0 0 53.116756 4.240000 0.000000 854.385896 135.881946 4.240000 0.430000 0.350000 1.870000 0.900000 2.480000 0.290000 0.180000 0.760000 40.425970 2.472528 3.751051 20.190437 6.412403 14.017066 1.811465 1.741420 3.203896 
1971 1986 3 25 0 0 0 46.956946 5.590000 0.000000 710.380326 113.094632 5.590000 0.730000 0.460000 1.980000 1.360000 3.220000 0.440000 0.210000 0.780000 35.225722 2.235003 3.219535 18.070889 5.563673 11.717253 1.483197 1.551300 2.887514 
1972 1986 3 26 0 0 0 1.679327 5.840000 0.000000 0.894507 0.315895 5.840000 0.610000 0.350000 2.040000 1.340000 2.740000 0.420000 0.150000 0.600000 1.293536 0.064266 0.105775 0.638025 0.185800 0.450940 0.052795 0.050763 0.092383 
1973 1986 3 27 0 0 0 34.418958 5.370000 0.000000 474.393905 61.075304 5.370000 0.480000 0.280000 2.260000 1.220000 2.310000 0.380000 0.130000 0.490000 24.734975 1.807786 2.520044 12.609938 3.306577 8.775300 0.841095 1.209617 2.350869 
1974 1986 3 28 0 0 0 73.832264 4.910000 0.000000 1209.898575 152.154060 4.910000 0.400000 0.230000 2.230000 1.080000 2.100000 0.320000 0.120000 0.500000 55.358094 3.572292 5.104737 28.905974 8.405831 19.305281 2.198116 2.672544 4.791853 
1975 1986 3 29 0 0 0 32.983906 4.640000 0.000000 440.855309 35.688734 4.640000 0.420000 0.250000 2.180000 1.040000 1.930000 0.310000 0.140000 0.510000 23.603087 1.734580 2.580569 12.417801 2.840049 8.900288 0.668458 1.358172 2.476751 
1976 1986 3 30 0 0 0 21.948456 4.590000 0.000000 267.845810 37.931454 4.590000 0.390000 0.230000 2.080000 1.040000 1.840000 0.300000 0.120000 0.440000 15.928798 1.045929 1.605004 7.871315 1.784459 5.791543 0.368869 0.812676 1.706489 
1977 1986 3 31 0 0 0 42.548878 4.480000 0.000000 630.045648 47.496793 4.480000 0.350000 0.220000 1.910000 0.960000 1.710000 0.280000 0.120000 0.420000 31.056749 2.014237 3.543066 15.809295 3.282474 12.383551 0.724702 1.921573 3.673839 
1978 1986 4 1 0 0 0 1.313347 4.230000 0.000000 0.659954 0.200990 4.230000 0.330000 0.220000 1.860000 0.870000 1.660000 0.270000 0.120000 0.450000 1.006473 0.050420 0.085677 0.496218 0.137265 0.353217 0.036742 0.040421 0.076348 
1979 1986 4 2 0 0 0 0.901628 3.960000 0.000000 0.402247 0.124471 3.960000 0.290000 0.190000 1.920000 0.800000 1.510000 0.280000 0.110000 0.360000 0.691446 0.034275 0.057863 0.339965 0.095680 0.242663 0.026051 0.027682 0.052070 
1980 1986 4 3 0 0 0 42.509957 3.780000 0.000000 675.337612 106.703454 3.780000 0.280000 0.170000 1.920000 0.730000 1.480000 0.240000 0.110000 0.400000 32.129371 1.755765 3.178569 15.177904 3.842055 11.979196 0.918584 1.546275 3.604416 
1981 1986 4 4 0 0 0 10.853406 3.570000 0.000000 111.756071 4.948212 3.570000 0.290000 0.200000 1.840000 0.690000 1.670000 0.220000 0.130000 0.570000 7.810570 0.437164 0.994552 3.764093 0.437853 3.470351 0.095352 0.555653 1.201952 
1982 1986 4 5 0 0 0 6.800140 3.640000 0.000000 56.936840 12.328995 3.640000 0.310000 0.190000 1.760000 0.700000 1.570000 0.220000 0.120000 0.440000 4.831550 0.248672 0.534407 2.484961 0.402402 1.464789 0.062581 0.229374 0.528054 
1983 1986 4 6 0 0 0 1.229826 3.510000 0.000000 0.742387 0.255631 3.510000 0.280000 0.190000 1.680000 0.700000 1.530000 0.210000 0.110000 0.460000 0.933541 0.044870 0.081245 0.468301 0.117242 0.310553 0.029463 0.038728 0.071141 
1984 1986 4 7 0 0 0 4.915409 3.370000 0.000000 45.672864 0.929986 3.370000 0.260000 0.190000 1.610000 0.680000 1.520000 0.210000 0.100000 0.400000 3.589567 0.150423 0.610151 1.605290 0.134977 1.781977 0.027121 0.240615 0.694916 
1985 1986 4 8 0 0 0 3.988696 3.220000 0.000000 31.406668 0.414923 3.220000 0.230000 0.170000 1.580000 0.620000 1.350000 0.180000 0.100000 0.490000 2.818061 0.115808 0.529581 1.181899 0.087126 1.493642 0.018263 0.178849 0.621567 
1986 1986 4 9 0 0 0 25.264112 3.140000 0.000000 395.232087 10.075673 3.140000 0.190000 0.160000 1.540000 0.580000 1.250000 0.140000 0.100000 0.450000 17.885806 0.724809 3.378108 6.910914 0.329451 10.215447 0.041860 1.121133 4.292563 
1987 1986 4 10 0 0 0 38.742455 3.050000 0.000000 606.152258 112.274528 3.050000 0.170000 0.160000 1.860000 0.510000 1.200000 0.130000 0.100000 0.530000 29.452730 1.552281 2.896961 14.224996 3.782626 10.184456 0.951070 1.304364 2.807707 
1988 1986 4 11 0 0 0 1.227194 3.160000 0.000000 0.627968 0.243238 3.160000 0.230000 0.210000 1.870000 0.520000 1.260000 0.120000 0.110000 0.520000 0.943063 0.045576 0.082007 0.461649 0.124123 0.332167 0.035091 0.038923 0.070979 
1989 1986 4 12 0 0 0 0.946785 3.120000 0.000000 0.667508 0.225102 3.120000 0.240000 0.180000 1.780000 0.520000 1.200000 0.120000 0.100000 0.500000 0.726053 0.035079 0.061808 0.355056 0.096617 0.253479 0.027212 0.030702 0.054523 
1990 1986 4 13 0 0 0 3.220413 3.060000 0.000000 33.404215 13.410834 3.060000 0.240000 0.170000 1.660000 0.520000 1.200000 0.120000 0.100000 0.520000 2.335311 0.120187 0.234992 1.161305 0.361028 0.463159 0.045600 0.101786 0.091189 
1991 1986 4 14 0 0 0 0.911508 3.000000 0.000000 0.997913 0.265898 3.000000 0.240000 0.170000 1.560000 0.510000 1.200000 0.110000 0.100000 0.480000 0.703317 0.034815 0.056670 0.345113 0.099334 0.242754 0.027936 0.042294 0.050800 
1992 1986 4 15 0 0 0 3.541853 2.860000 0.000000 29.388829 4.597222 2.860000 0.210000 0.160000 1.480000 0.480000 1.220000 0.130000 0.100000 0.470000 2.963411 0.126592 0.134756 1.796963 0.568374 0.701293 0.139152 0.135374 0.107995 
1993 1986 4 16 0 0 0 27.600731 2.780000 0.000000 471.363520 68.149256 2.780000 0.170000 0.170000 1.430000 0.460000 1.240000 0.130000 0.090000 0.440000 22.946399 0.539249 1.442675 13.901303 3.065445 5.622821 0.544085 1.268163 1.817637 
1994 1986 4 17 0 0 0 16.424773 2.770000 0.000000 212.049350 34.746988 2.770000 0.190000 0.160000 1.380000 0.440000 1.260000 0.120000 0.090000 0.500000 12.876105 0.468500 1.079420 6.675454 1.642697 4.177193 0.363344 0.623093 1.368244 
1995 1986 4 18 0 0 0 27.626524 2.750000 0.000000 409.896475 105.725950 2.750000 0.220000 0.170000 1.330000 0.430000 1.280000 0.120000 0.100000 0.520000 21.767655 0.928505 1.186815 9.832367 2.556413 7.027621 0.536898 0.834612 2.355998 
1996 1986 4 19 0 0 0 8.039935 2.890000 0.000000 93.625693 40.362270 2.890000 0.250000 0.180000 1.280000 0.420000 1.130000 0.120000 0.110000 0.490000 6.305925 0.152342 0.515292 1.850147 0.215124 2.293473 0.059147 0.120233 0.984334 
1997 1986 4 20 0 0 0 12.451956 2.860000 0.000000 141.359682 19.741243 2.860000 0.220000 0.170000 1.230000 0.420000 1.180000 0.120000 0.100000 0.530000 9.458369 0.423857 1.142971 4.165214 1.047784 3.979783 0.292707 0.376263 1.314715 
1998 1986 4 21 0 0 0 1.366321 2.780000 0.000000 0.795915 0.256243 2.780000 0.220000 0.180000 1.230000 0.420000 1.170000 0.110000 0.080000 0.550000 1.056740 0.049911 0.086900 0.493028 0.135700 0.388041 0.037933 0.038063 0.096278 
1999 1986 4 22 0 0 0 1.164332 2.700000 0.000000 1.833256 0.131752 2.700000 0.220000 0.160000 1.230000 0.390000 1.190000 0.100000 0.080000 0.520000 0.859766 0.035127 0.123136 0.351620 0.094342 0.388800 0.026402 0.029217 0.137732 
2000 1986 4 23 0 0 0 0.914755 2.630000 0.000000 1.274758 0.089553 2.630000 0.190000 0.160000 1.200000 0.380000 1.200000 0.090000 0.080000 0.500000 0.668142 0.026541 0.096479 0.271332 0.070046 0.309534 0.019632 0.021538 0.119954 
2001 1986 4 24 0 0 0 2.332663 2.560000 0.000000 18.914782 3.474975 2.560000 0.160000 0.150000 1.160000 0.380000 1.200000 0.080000 0.080000 0.470000 1.499038 0.038994 0.377226 0.454168 0.067487 0.792374 0.018415 0.046739 0.393756 
2002 1986 4 25 0 0 0 0.488389 2.480000 0.000000 0.219700 0.082378 2.480000 0.140000 0.150000 1.130000 0.380000 1.200000 0.070000 0.080000 0.450000 0.374552 0.017879 0.030547 0.167701 0.046195 0.137213 0.013040 0.012995 0.037319 
2003 1986 4 26 0 0 0 3.526824 2.410000 0.000000 27.674378 0.261599 2.410000 0.130000 0.140000 1.090000 0.370000 1.200000 0.070000 0.080000 0.420000 1.916679 0.083645 0.942564 0.150612 0.037042 1.693044 0.010485 0.012433 0.764863 
2004 1986 4 27 0 0 0 0.454210 2.340000 0.000000 0.166998 0.047743 2.340000 0.130000 0.180000 1.050000 0.360000 1.200000 0.070000 0.080000 0.570000 0.320159 0.018777 0.052541 0.108699 0.030235 0.165881 0.008576 0.008469 0.052964 
2005 1986 4 28 0 0 0 4.751549 2.260000 0.000000 39.168843 9.851396 2.260000 0.120000 0.140000 1.050000 0.330000 1.200000 0.070000 0.070000 0.560000 2.953824 0.178865 0.854601 0.435508 0.103845 2.003793 0.040544 0.022240 0.801608 
2006 1986 4 29 0 0 0 27.832805 2.260000 0.000000 486.708412 28.193275 2.260000 0.120000 0.150000 0.970000 0.320000 1.150000 0.070000 0.080000 0.690000 24.301526 0.636132 1.158440 10.479937 2.159771 12.187991 0.569769 0.701836 4.717583 
2007 1986 4 30 0 0 0 14.520514 2.680000 0.000000 199.238279 31.285989 2.680000 0.130000 0.250000 0.950000 0.350000 1.720000 0.070000 0.090000 0.860000 12.567139 0.234360 0.753820 5.649222 1.336345 5.165554 0.324226 0.421878 1.870520 
2008 1986 5 1 0 0 0 2.829220 2.720000 0.000000 12.124122 1.861860 2.720000 0.130000 0.250000 0.930000 0.390000 1.220000 0.080000 0.070000 0.700000 2.366412 0.081192 0.118267 1.326623 0.457853 0.713247 0.105052 0.129454 0.177939 
2009 1986 5 2 0 0 0 1.176239 2.580000 0.000000 0.923924 0.141081 2.580000 0.120000 0.150000 0.910000 0.360000 1.080000 0.080000 0.070000 0.690000 0.947636 0.038226 0.069369 0.466087 0.141796 0.349566 0.040601 0.039553 0.091567 
2010 1986 5 3 0 0 0 0.868337 2.540000 0.000000 1.217603 0.092775 2.540000 0.120000 0.140000 0.940000 0.330000 1.090000 0.080000 0.080000 0.670000 0.702439 0.027674 0.049839 0.329547 0.099715 0.278253 0.028647 0.027877 0.094939 
2011 1986 5 4 0 0 0 0.668607 2.510000 0.000000 1.327934 0.064791 2.510000 0.120000 0.140000 1.380000 0.340000 1.140000 0.080000 0.080000 0.620000 0.543538 0.020978 0.037472 0.243977 0.073592 0.228906 0.021156 0.020439 0.092800 
2012 1986 5 5 0 0 0 31.872994 2.390000 0.000000 563.596383 23.741324 2.390000 0.110000 0.130000 1.550000 0.350000 1.140000 0.070000 0.080000 0.560000 26.133520 1.749099 2.936867 12.587340 5.742505 12.289664 2.849656 1.827349 0.451801 
2013 1986 5 6 0 0 0 0.909417 2.490000 0.000000 1.579331 0.109106 2.490000 0.150000 0.260000 1.790000 0.400000 1.230000 0.090000 0.090000 0.640000 0.742677 0.020287 0.059002 0.353271 0.092715 0.284092 0.022486 0.025988 0.115298 
2014 1986 5 7 0 0 0 94.983566 2.430000 0.000000 1906.064769 355.746156 2.430000 0.150000 0.160000 1.810000 0.300000 1.050000 0.100000 0.100000 0.670000 80.710653 2.447393 3.334907 40.498824 12.262792 25.739988 3.263249 3.812413 6.445471 
2015 1986 5 8 0 0 0 14.680805 2.830000 0.000000 175.639093 53.647404 2.830000 0.150000 0.230000 1.680000 0.510000 1.120000 0.140000 0.100000 0.960000 11.067207 0.710588 0.825526 5.473930 1.659816 2.890779 0.547075 0.495143 0.417970 
2016 1986 5 9 0 0 0 1.503099 3.140000 0.000000 5.004346 1.320376 3.140000 0.170000 0.210000 1.610000 0.530000 1.110000 0.150000 0.100000 0.920000 1.159284 0.057923 0.108643 0.484458 0.146200 0.487451 0.050659 0.037680 0.181005 
2017 1986 5 10 0 0 0 1.224643 2.910000 0.000000 6.678782 1.014983 2.910000 0.140000 0.180000 1.440000 0.460000 1.090000 0.130000 0.100000 0.770000 0.962367 0.039923 0.082829 0.356399 0.107652 0.453789 0.034584 0.027711 0.237913 
2018 1986 5 11 0 0 0 12.518623 2.850000 0.000000 218.739587 137.163067 2.850000 0.140000 0.160000 1.540000 0.430000 1.070000 0.120000 0.100000 0.750000 10.475867 0.153615 0.470031 2.422316 0.233336 2.475880 0.068479 0.066633 1.100570 
2019 1986 5 12 0 0 0 0.885727 2.840000 0.000000 1.614510 0.132495 2.840000 0.140000 0.160000 1.460000 0.410000 1.050000 0.110000 0.100000 0.690000 0.687524 0.034219 0.063304 0.272985 0.083124 0.320659 0.026347 0.022100 0.120286 
2020 1986 5 13 0 0 0 33.232627 2.620000 0.000000 396.060685 153.706811 2.620000 0.130000 0.140000 1.320000 0.370000 1.060000 0.100000 0.090000 0.670000 19.528172 2.898330 2.230544 9.609778 1.800102 3.238221 0.241304 0.534983 1.193744 
2021 1986 5 14 0 0 0 3.668875 2.440000 0.000000 28.834678 5.339625 2.440000 0.120000 0.160000 1.240000 0.360000 1.070000 0.090000 0.090000 0.710000 2.995301 0.088410 0.128277 1.622407 0.389084 0.895501 0.070469 0.101363 0.429955 
2022 1986 5 15 0 0 0 5.563102 2.350000 0.000000 66.116822 4.805154 2.350000 0.110000 0.160000 1.140000 0.360000 1.080000 0.090000 0.090000 0.700000 4.805099 0.085332 0.300485 2.431663 0.315476 1.960528 0.097091 0.093710 0.872575 
2023 1986 5 16 0 0 0 72.190583 2.550000 0.000000 1281.262782 223.256770 2.550000 0.110000 0.150000 1.190000 0.340000 1.090000 0.090000 0.090000 0.700000 56.122011 2.768462 4.527461 26.851579 8.046464 19.709941 2.119018 2.520980 5.378447 
2024 1986 5 17 0 0 0 1.582828 2.650000 0.000000 9.817663 0.169790 2.650000 0.140000 0.290000 1.170000 0.370000 1.100000 0.090000 0.090000 0.930000 1.308152 0.046962 0.081187 0.495381 0.141404 0.682694 0.040466 0.038429 0.407201 
2025 1986 5 18 0 0 0 1.290973 2.420000 0.000000 12.235406 0.098185 2.420000 0.140000 0.190000 1.050000 0.400000 1.110000 0.090000 0.100000 0.530000 1.097138 0.033635 0.056886 0.341391 0.098805 0.664363 0.029583 0.026637 0.470075 
2026 1986 5 19 0 0 0 1.120937 2.240000 0.000000 13.611057 0.063627 2.240000 0.110000 0.160000 1.270000 0.370000 1.100000 0.090000 0.100000 0.480000 0.967566 0.024469 0.052018 0.248077 0.071577 0.651967 0.021098 0.019417 0.507254 
2027 1986 5 20 0 0 0 1.029397 2.300000 0.000000 15.260163 0.080119 2.300000 0.100000 0.140000 3.860000 0.350000 1.070000 0.090000 0.090000 0.530000 0.905051 0.020228 0.035281 0.188495 0.054504 0.661309 0.016074 0.014795 0.553345 
2028 1986 5 21 0 0 0 51.652704 2.340000 0.000000 843.662141 209.045563 2.340000 0.110000 0.160000 2.600000 0.340000 1.050000 0.060000 0.080000 0.540000 40.224919 1.925436 2.836271 18.546311 4.953967 12.629098 1.500792 1.505350 3.382280 
2029 1986 5 22 0 0 0 1.192456 2.310000 0.000000 4.120646 0.094306 2.310000 0.150000 0.300000 2.270000 0.370000 1.100000 0.060000 0.080000 0.600000 0.949596 0.043430 0.073912 0.406382 0.124894 0.453984 0.035844 0.034048 0.212594 
2030 1986 5 23 0 0 0 30.047154 2.190000 0.000000 365.599682 75.954252 2.190000 0.110000 0.140000 2.180000 0.320000 1.030000 0.050000 0.090000 0.470000 19.881715 2.409964 1.124022 10.413722 3.701690 5.715773 0.847679 1.118337 1.606267 
2031 1986 5 24 0 0 0 20.579977 2.390000 0.000000 276.971281 50.527090 2.390000 0.080000 0.290000 2.160000 0.360000 1.070000 0.080000 0.100000 0.460000 16.303142 0.611302 1.689211 8.452266 2.923773 5.149804 0.833358 0.901473 1.100160 
2032 1986 5 25 0 0 0 1.516742 2.460000 0.000000 2.324503 0.166469 2.460000 0.080000 0.190000 2.030000 0.390000 1.090000 0.090000 0.090000 0.360000 1.209536 0.051697 0.087212 0.552336 0.171108 0.486149 0.049589 0.046936 0.161873 
2033 1986 5 26 0 0 0 1.260149 2.420000 0.000000 7.737241 0.110062 2.420000 0.080000 0.140000 1.830000 0.350000 1.050000 0.090000 0.090000 0.360000 1.046440 0.036002 0.060534 0.378531 0.116301 0.550064 0.033725 0.031858 0.327645 
2034 1986 5 27 0 0 0 56.147610 2.290000 0.000000 1038.438480 110.737989 2.290000 0.080000 0.140000 1.710000 0.330000 1.050000 0.100000 0.080000 0.370000 47.127788 1.987768 1.654709 30.653147 9.821407 11.186435 2.591515 3.056136 1.303785 
2035 1986 5 28 0 0 0 34.867788 2.360000 0.000000 533.043422 122.776058 2.360000 0.130000 0.260000 1.870000 0.560000 1.100000 0.180000 0.080000 0.410000 27.040290 1.261445 1.695735 14.574637 3.581536 6.735545 0.656912 1.084448 2.257645 
2036 1986 5 29 0 0 0 81.553315 2.490000 0.000000 1524.470305 293.464504 2.490000 0.140000 0.320000 1.690000 0.620000 1.180000 0.210000 0.080000 0.540000 66.865231 2.405694 3.025919 37.536709 10.204161 17.028359 2.143323 3.085147 4.518752 
2037 1986 5 30 0 0 0 42.656148 2.760000 0.000000 747.309288 124.838662 2.760000 0.270000 0.330000 1.700000 0.810000 1.440000 0.360000 0.210000 0.610000 36.019781 0.906054 1.882908 16.863588 3.802362 13.270744 0.920141 1.236031 4.599716 
2038 1986 5 31 0 0 0 10.146809 3.370000 0.000000 151.572712 32.829643 3.370000 0.310000 0.360000 1.620000 0.950000 1.500000 0.400000 0.230000 0.670000 8.854194 0.201077 0.303019 5.629229 0.593755 1.460300 0.186404 0.171290 0.499157 
2039 1986 6 1 0 0 0 2.028413 4.180000 0.000000 12.467020 0.228464 4.180000 0.270000 0.370000 1.710000 0.990000 1.230000 0.360000 0.170000 0.550000 1.694453 0.057078 0.105824 0.533025 0.151505 0.995376 0.046795 0.040776 0.542610 
2040 1986 6 2 0 0 0 2.977462 3.540000 0.000000 14.649513 2.110639 3.540000 0.230000 0.260000 1.680000 0.850000 1.100000 0.270000 0.150000 0.580000 1.539882 0.352780 0.270926 0.449311 0.150594 0.851051 0.051145 0.036289 0.484385 
2041 1986 6 3 0 0 0 21.511207 3.320000 0.000000 289.709795 45.113929 3.320000 0.210000 0.220000 1.700000 0.810000 1.210000 0.240000 0.140000 0.560000 15.675095 0.781994 2.592721 8.071284 2.299730 5.268675 0.598630 0.744708 1.409509 
2042 1986 6 4 0 0 0 31.033126 3.080000 0.000000 466.387464 48.172618 3.080000 0.220000 0.330000 1.560000 0.770000 1.520000 0.220000 0.150000 0.620000 24.027444 1.241445 2.682749 7.777246 2.861044 13.599748 1.119105 0.930461 4.277131 
2043 1986 6 5 0 0 0 7.851998 3.260000 0.000000 94.828286 4.254989 3.260000 0.250000 0.360000 1.540000 0.770000 1.910000 0.250000 0.170000 0.630000 7.001450 0.118268 0.261235 1.898787 0.590183 4.586347 0.125095 0.180712 2.081064 
2044 1986 6 6 0 0 0 1.862527 3.400000 0.000000 11.791935 0.208923 3.400000 0.200000 0.240000 1.490000 0.770000 1.700000 0.240000 0.160000 0.510000 1.567495 0.049049 0.087146 0.632831 0.150259 0.778440 0.043180 0.041713 0.456184 
2045 1986 6 7 0 0 0 60.093548 3.170000 0.000000 982.264236 141.459794 3.170000 0.200000 0.280000 1.490000 0.720000 1.420000 0.200000 0.140000 0.510000 44.565079 3.110645 4.482471 22.542926 6.545992 15.676636 1.982362 2.081841 3.698196 
